Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
744,tt0369610,2024-10-30,2024-10-30,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",689976,2015-06-12,"Colin Trevorrow",,
745,tt4881806,2024-10-30,2024-10-30,,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",351786,2018-06-22,"J.A. Bayona",,
746,tt8041270,2024-10-30,2024-10-30,,"Jurassic World Dominion","Jurassic World Dominion",https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",214708,2022-06-10,"Colin Trevorrow",,
747,tt10942816,2024-10-30,2024-10-30,,"Battle at Big Rock","Battle at Big Rock",https://www.imdb.com/title/tt10942816/,Short,6.9,10,2019,"Short, Action, Adventure, Sci-Fi, Thriller",3751,2019-09-15,"Colin Trevorrow",,
748,tt29964331,2024-10-30,2024-10-30,,"Jurassic World Dominion: The Prologue","Jurassic World Dominion: The Prologue",https://www.imdb.com/title/tt29964331/,Short,7.0,5,2021,"Short, Action, Adventure, Sci-Fi, Thriller",138,2021-06-25,"Colin Trevorrow",,
749,tt1179904,2024-10-30,2024-10-30,,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",260949,2009-10-16,"Oren Peli",,
750,tt1536044,2024-10-30,2024-10-30,,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044/,Movie,5.7,91,2010,"Horror, Mystery",111408,2010-10-22,"Tod Williams",,
751,tt1778304,2024-10-30,2024-10-30,,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304/,Movie,5.8,83,2011,"Horror, Mystery, Thriller",101018,2011-10-21,"Henry Joost, Ariel Schulman",,
752,tt2109184,2024-10-30,2024-10-30,,"Paranormal Activity 4","Paranormal Activity 4",https://www.imdb.com/title/tt2109184/,Movie,4.6,88,2012,"Horror, Mystery",71244,2012-10-19,"Henry Joost, Ariel Schulman",,
753,tt2473682,2024-10-30,2024-10-30,,"Paranormal Activity: The Marked Ones","Paranormal Activity: The Marked Ones",https://www.imdb.com/title/tt2473682/,Movie,5.0,84,2014,"Horror, Mystery",46107,2014-01-03,"Christopher Landon",,
754,tt2473510,2024-10-30,2024-10-30,,"Paranormal Activity: The Ghost Dimension","Paranormal Activity: The Ghost Dimension",https://www.imdb.com/title/tt2473510/,Movie,4.6,88,2015,"Horror, Mystery",31346,2015-10-23,"Gregory Plotkin",,
755,tt10515988,2024-10-30,2024-10-30,,"Paranormal Activity: Next of Kin","Paranormal Activity: Next of Kin",https://www.imdb.com/title/tt10515988/,Movie,5.3,98,2021,"Horror, Mystery, Thriller",17542,2021-10-29,"William Eubank",,
756,tt0259324,2024-10-30,2024-10-30,,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324/,Movie,5.3,110,2007,"Action, Fantasy, Thriller",256516,2007-02-16,"Mark Steven Johnson",,
757,tt1071875,2024-10-30,2024-10-30,,"Ghost Rider: Spirit of Vengeance","Ghost Rider: Spirit of Vengeance",https://www.imdb.com/title/tt1071875/,Movie,4.3,96,2011,"Action, Fantasy, Thriller",128271,2012-02-17,"Mark Neveldine, Brian Taylor",,
758,tt0113855,2024-10-30,2024-10-30,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0113855/,Movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",126239,1995-08-18,"Paul W.S. Anderson",,
759,tt0293429,2024-10-30,2024-10-30,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429/,Movie,6.0,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",193571,2021-04-23,"Simon McQuoid",,
760,tt9580138,2024-10-30,2024-10-30,,"Mortal Kombat Legends: Scorpion's Revenge","Mortal Kombat Legends: Scorpion's Revenge",https://www.imdb.com/title/tt9580138/,Movie,7.4,80,2020,"Animation, Action, Adventure, Fantasy",19918,2020-04-12,"Ethan Spaulding",,
761,tt14901058,2024-10-30,2024-10-30,,"Mortal Kombat Legends: Battle of the Realms","Mortal Kombat Legends: Battle of the Realms",https://www.imdb.com/title/tt14901058/,Movie,6.5,80,2021,"Animation, Action, Adventure, Fantasy",8476,2021-08-31,"Ethan Spaulding",,
762,tt21477618,2024-10-30,2024-10-30,,"Mortal Kombat Legends: Snow Blind","Mortal Kombat Legends: Snow Blind",https://www.imdb.com/title/tt21477618/,Movie,6.7,82,2022,"Animation, Action, Adventure, Drama, Fantasy",3979,2023-02-27,"Rick Morales",,
763,tt1672087,2024-10-30,2024-10-30,,"Mortal Kombat: Rebirth","Mortal Kombat: Rebirth",https://www.imdb.com/title/tt1672087/,Video,7.8,8,2010,"Short, Action, Crime, Fantasy, Horror, Thriller",5859,2010-06-08,"Kevin Tancharoen",,
764,tt1842127,2024-10-30,2024-10-30,,"Mortal Kombat: Legacy","Mortal Kombat: Legacy",https://www.imdb.com/title/tt1842127/,TV Series,7.3,10,2011,"Short, Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",10401,2011-04-11,,,
765,tt0170982,2024-10-30,2024-10-30,,"Mortal Kombat: Conquest","Mortal Kombat: Conquest",https://www.imdb.com/title/tt0170982/,TV Series,6.2,40,1998,"Action, Adventure, Fantasy, Sci-Fi",5260,1998-10-03,,,
766,tt0122355,2024-10-30,2024-10-30,,"Mortal Kombat: Defenders of the Realm","Mortal Kombat: Defenders of the Realm",https://www.imdb.com/title/tt0122355/,TV Series,5.8,30,1995,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",1482,1996-09-21,,,
767,tt0119707,2024-10-30,2024-10-30,,"Mortal Kombat: Annihilation","Mortal Kombat: Annihilation",https://www.imdb.com/title/tt0119707/,Movie,3.6,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",58919,1997-11-21,"John R. Leonetti",,
768,tt0363828,2024-10-30,2024-10-30,,"Mortal Kombat: The Journey Begins","Mortal Kombat: The Journey Begins",https://www.imdb.com/title/tt0363828/,Video,3.5,54,1995,"Animation, Action, Adventure, Fantasy",907,1995-08-29,"Joseph Francis",,
769,tt0443543,2024-10-30,2024-10-30,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",393204,2006-09-01,"Neil Burger",,
770,tt0413300,2024-10-30,2024-10-30,,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",652371,2007-05-04,"Sam Raimi",,
771,tt0316654,2024-10-30,2024-10-30,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",726723,2004-06-30,"Sam Raimi",,
772,tt0145487,2024-10-30,2024-10-30,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",900103,2002-05-03,"Sam Raimi",,
773,tt0948470,2024-10-30,2024-10-30,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Adventure, Sci-Fi",716844,2012-07-03,"Marc Webb",,
774,tt1872181,2024-10-30,2024-10-30,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",550441,2014-05-02,"Marc Webb",,
775,tt0289879,2024-10-30,2024-10-30,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",530108,2004-01-23,"Eric Bress, J. Mackye Gruber",,
776,tt0063442,2024-10-30,2024-10-30,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",201486,1968-04-03,"Franklin J. Schaffner",,
777,tt0065462,2024-10-30,2024-10-30,,"Beneath the Planet of the Apes","Beneath the Planet of the Apes",https://www.imdb.com/title/tt0065462/,Movie,6.0,95,1970,"Action, Adventure, Sci-Fi",54801,1970-05-26,"Ted Post",,
778,tt0067065,2024-10-30,2024-10-30,,"Escape from the Planet of the Apes","Escape from the Planet of the Apes",https://www.imdb.com/title/tt0067065/,Movie,6.3,98,1971,"Action, Sci-Fi",42123,1971-07-09,"Don Taylor",,
779,tt0068408,2024-10-30,2024-10-30,,"Conquest of the Planet of the Apes","Conquest of the Planet of the Apes",https://www.imdb.com/title/tt0068408/,Movie,6.1,88,1972,"Action, Sci-Fi",38355,1972-06-30,"J. Lee Thompson",,
780,tt0069768,2024-10-30,2024-10-30,,"Battle for the Planet of the Apes","Battle for the Planet of the Apes",https://www.imdb.com/title/tt0069768/,Movie,5.4,93,1973,"Action, Sci-Fi",35913,1973-06-15,"J. Lee Thompson",,
781,tt0133152,2024-10-30,2024-10-30,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152/,Movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",235810,2001-07-27,"Tim Burton",,
782,tt1318514,2024-10-30,2024-10-30,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",585038,2011-08-05,"Rupert Wyatt",,
783,tt3450958,2024-10-30,2024-10-30,,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",308543,2017-07-14,"Matt Reeves",,
784,tt2103281,2024-10-30,2024-10-30,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",492626,2014-07-11,"Matt Reeves",,
785,tt0382625,2024-10-30,2024-10-30,,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.6,149,2006,"Mystery, Thriller",465257,2006-05-19,"Ron Howard",,
786,tt0808151,2024-10-30,2024-10-30,,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151/,Movie,6.7,138,2009,"Action, Mystery, Thriller",313316,2009-05-15,"Ron Howard",,
787,tt3062096,2024-10-30,2024-10-30,,"Inferno","Inferno",https://www.imdb.com/title/tt3062096/,Movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",192637,2016-10-28,"Ron Howard",,
788,tt10478054,2024-10-30,2024-10-30,,"The Lost Symbol","The Lost Symbol",https://www.imdb.com/title/tt10478054/,TV Series,6.4,45,2021,"Action, Adventure, Drama, Mystery, Thriller",14368,2021-09-16,,,
789,tt0465494,2024-10-30,2024-10-30,,"Hitman","Hitman",https://www.imdb.com/title/tt0465494/,Movie,6.2,94,2007,"Action, Crime, Thriller",180619,2007-11-21,"Xavier Gens",,
790,tt2679042,2024-10-30,2024-10-30,,"Hitman: Agent 47","Hitman: Agent 47",https://www.imdb.com/title/tt2679042/,Movie,5.7,96,2015,"Action, Adventure, Crime, Mystery, Thriller",97527,2015-08-21,"Aleksander Bach",,
791,tt0120762,2024-10-30,2024-10-30,,"Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",323968,1998-06-19,"Tony Bancroft, Barry Cook",,
792,tt0117998,2024-10-30,2024-10-30,,"Twister","Twister",https://www.imdb.com/title/tt0117998/,Movie,6.5,113,1996,"Action, Adventure, Thriller",237730,1996-05-10,"Jan de Bont",,
793,tt0276195,2024-10-30,2024-10-30,,"Hitman: Codename 47","Hitman: Codename 47",https://www.imdb.com/title/tt0276195/,Video Game,8.0,,2000,"Action, Crime, Mystery, Thriller",2290,2000-11-21,,,
794,tt0339160,2024-10-30,2024-10-30,,"Hitman 2: Silent Assassin","Hitman 2: Silent Assassin",https://www.imdb.com/title/tt0339160/,Video Game,8.3,,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",3522,2002-10-01,,,
795,tt0404112,2024-10-30,2024-10-30,,"Hitman: Contracts","Hitman: Contracts",https://www.imdb.com/title/tt0404112/,Video Game,8.0,,2004,"Action, Crime, Mystery, Thriller",3155,2004-04-20,,,
796,tt0433390,2024-10-30,2024-10-30,,"Hitman: Blood Money","Hitman: Blood Money",https://www.imdb.com/title/tt0433390/,Video Game,8.8,,2006,"Action, Crime, Mystery, Thriller",6010,2006-05-30,"Rasmus Højengaard",,
797,tt2071475,2024-10-30,2024-10-30,,"Hitman: Absolution","Hitman: Absolution",https://www.imdb.com/title/tt2071475/,Video Game,8.2,,2012,"Action, Crime, Drama, Mystery, Thriller",7055,2012-11-20,"Tore Blystad, Peter Fleckenstein, James D. Mortellaro",,
798,tt2995858,2024-10-30,2024-10-30,,"Hitman","Hitman",https://www.imdb.com/title/tt2995858/,Video Game,8.0,,2016,"Action, Crime, Mystery, Thriller",3578,2016-03-11,"Ryan Barnard, Christian Elverdam, Jacob Mikkelsen",,
799,tt8525684,2024-10-30,2024-10-30,,"Hitman 2","Hitman 2",https://www.imdb.com/title/tt8525684/,Video Game,8.2,,2018,"Action, Crime, Mystery, Thriller",2576,2018-11-13,"Jacob Mikkelsen",,
800,tt12497188,2024-10-30,2024-10-30,,"Hitman III","Hitman III",https://www.imdb.com/title/tt12497188/,Video Game,8.5,,2021,"Action, Crime, Mystery, Thriller",2064,2021-01-20,"Mattias Engström",,
801,tt0286716,2024-10-30,2024-10-30,,"Hulk","Hulk",https://www.imdb.com/title/tt0286716/,Movie,5.6,138,2003,"Action, Sci-Fi",282118,2003-06-20,"Ang Lee",,
802,tt0187393,2024-10-30,2024-10-30,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, History, War",298602,2000-06-28,"Roland Emmerich",,
803,tt0259711,2024-10-30,2024-10-30,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",289794,2001-12-14,"Cameron Crowe",,
804,tt0349683,2024-10-30,2024-10-30,,"King Arthur","King Arthur",https://www.imdb.com/title/tt0349683/,Movie,6.3,126,2004,"Action, Adventure, Drama, War",177862,2004-07-07,"Antoine Fuqua",,
805,tt0278504,2024-10-30,2024-10-30,,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",324175,2002-05-24,"Christopher Nolan",,
806,tt0462590,2024-10-30,2024-10-30,,"Step Up","Step Up",https://www.imdb.com/title/tt0462590/,Movie,6.5,104,2006,"Crime, Drama, Music, Romance",128758,2006-08-11,"Anne Fletcher",,
807,tt1023481,2024-10-30,2024-10-30,,"Step Up 2: The Streets","Step Up 2: The Streets",https://www.imdb.com/title/tt1023481/,Movie,6.2,98,2008,"Drama, Music, Romance",91959,2008-02-14,"Jon M. Chu",,
808,tt1193631,2024-10-30,2024-10-30,,"Step Up 3D","Step Up 3D",https://www.imdb.com/title/tt1193631/,Movie,6.2,107,2010,"Drama, Music, Romance",60800,2010-08-06,"Jon M. Chu",,
809,tt2626350,2024-10-30,2024-10-30,,"Step Up All In","Step Up All In",https://www.imdb.com/title/tt2626350/,Movie,5.9,112,2014,"Drama, Music, Romance",36430,2014-08-08,"Trish Sie",,
810,tt4060544,2024-10-30,2024-10-30,,"Step Up China","Step Up China",https://www.imdb.com/title/tt4060544/,Movie,3.7,100,2019,"Music",2381,2019-06-26,"Ron Yuan",,
811,tt0117060,2024-10-30,2024-10-30,,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",478644,1996-05-22,"Brian De Palma",,
812,tt0120755,2024-10-30,2024-10-30,,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",383906,2000-05-24,"John Woo",,
813,tt0317919,2024-10-30,2024-10-30,,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",396588,2006-05-05,"J.J. Abrams",,
814,tt1229238,2024-10-30,2024-10-30,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",535141,2011-12-21,"Brad Bird",,
815,tt2381249,2024-10-30,2024-10-30,,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",417695,2015-07-31,"Christopher McQuarrie",,
816,tt4912910,2024-10-30,2024-10-30,,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",385949,2018-07-27,"Christopher McQuarrie",,
817,tt9603212,2024-10-30,2024-10-30,,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212/,Movie,7.7,163,2023,"Action, Adventure, Thriller",267124,2023-07-12,"Christopher McQuarrie",,
818,tt0330793,2024-10-30,2024-10-30,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",173067,2004-04-16,"Jonathan Hensleigh",,
819,tt0195714,2024-10-30,2024-10-30,,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",288440,2000-03-17,"James Wong",,
820,tt0309593,2024-10-30,2024-10-30,,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593/,Movie,6.2,90,2003,"Horror, Thriller",187086,2003-01-31,"David R. Ellis",,
821,tt0414982,2024-10-30,2024-10-30,,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982/,Movie,5.8,93,2006,"Horror, Thriller",157842,2006-02-10,"James Wong",,
822,tt1144884,2024-10-30,2024-10-30,,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",118416,2009-08-28,"David R. Ellis",,
823,tt1622979,2024-10-30,2024-10-30,,"Final Destination 5","Final Destination 5",https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",128187,2011-08-12,"Steven Quale",,
824,tt0160127,2024-10-30,2024-10-30,,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127/,Movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",198858,2000-11-03,"McG",,
825,tt0083907,2024-10-30,2024-10-30,,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907/,Movie,7.4,85,1981,"Horror",238292,1983-04-15,"Sam Raimi",,
826,tt0092991,2024-10-30,2024-10-30,,"Evil Dead II","Evil Dead II",https://www.imdb.com/title/tt0092991/,Movie,7.7,84,1987,"Comedy, Horror",186310,1987-03-13,"Sam Raimi",,
827,tt0106308,2024-10-30,2024-10-30,,"Army of Darkness","Army of Darkness",https://www.imdb.com/title/tt0106308/,Movie,7.4,81,1992,"Comedy, Horror",198914,1993-02-19,"Sam Raimi",,
828,tt1288558,2024-10-30,2024-10-30,,"Evil Dead","Evil Dead",https://www.imdb.com/title/tt1288558/,Movie,6.5,91,2013,"Horror",202352,2013-04-05,"Fede Alvarez",,
829,tt4189022,2024-10-30,2024-10-30,,"Ash vs Evil Dead","Ash vs Evil Dead",https://www.imdb.com/title/tt4189022/,TV Series,8.4,30,2015,"Action, Comedy, Horror, Thriller",81407,2015-10-31,,,
830,tt13345606,2024-10-30,2024-10-30,,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606/,Movie,6.5,96,2023,"Horror",148479,2023-04-21,"Lee Cronin",,
831,tt3322312,2024-10-30,2024-10-30,,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312/,TV Series,8.6,60,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",484713,2015-04-10,,,
832,tt5675620,2024-10-30,2024-10-30,,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620/,TV Series,8.4,60,2017,"Action, Crime, Drama, Thriller",272683,2017-11-17,,,
833,tt2357547,2024-10-30,2024-10-30,,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547/,TV Series,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",229887,2015-11-20,,,
834,tt4230076,2024-10-30,2024-10-30,,"The Defenders","The Defenders",https://www.imdb.com/title/tt4230076/,TV Mini Series,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",118370,2017-08-18,,,
835,tt3322314,2024-10-30,2024-10-30,,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314/,TV Series,7.2,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",141704,2016-09-30,,,
836,tt3322310,2024-10-30,2024-10-30,,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310/,TV Series,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",141839,2017-03-17,,,
837,tt2364582,2024-10-30,2024-10-30,,"Agents of S.H.I.E.L.D.","Agents of S.H.I.E.L.D.",https://www.imdb.com/title/tt2364582/,TV Series,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",228163,2013-09-24,,,
838,tt3475734,2024-10-30,2024-10-30,,"Agent Carter","Agent Carter",https://www.imdb.com/title/tt3475734/,TV Series,7.8,42,2015,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",90411,2015-01-06,,,
839,tt0146316,2024-10-30,2024-10-30,,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",221682,2001-06-15,"Simon West",,
840,tt0325703,2024-10-30,2024-10-30,,"Lara Croft: Tomb Raider - The Cradle of Life","Lara Croft: Tomb Raider - The Cradle of Life",https://www.imdb.com/title/tt0325703/,Movie,5.5,117,2003,"Action, Adventure, Fantasy",146494,2003-07-25,"Jan de Bont",,
841,tt1365519,2024-10-30,2024-10-30,,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1365519/,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",230782,2018-03-16,"Roar Uthaug",,
842,tt0120616,2024-10-30,2024-10-30,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",471845,1999-05-07,"Stephen Sommers",,
843,tt0209163,2024-10-30,2024-10-30,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",351774,2001-05-04,"Stephen Sommers",,
844,tt0859163,2024-10-30,2024-10-30,,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163/,Movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",173099,2008-08-01,"Rob Cohen",,
845,tt2345759,2024-10-30,2024-10-30,,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759/,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Horror, Thriller",210290,2017-06-09,"Alex Kurtzman",,
846,tt0406375,2024-10-30,2024-10-30,,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375/,Movie,6.3,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",117987,2005-11-11,"Jon Favreau",,
847,tt0366548,2024-10-30,2024-10-30,,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548/,Movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",203364,2006-11-17,"George Miller, Warren Coleman, Judy Morris",,
848,tt1402488,2024-10-30,2024-10-30,,"Happy Feet Two","Happy Feet Two",https://www.imdb.com/title/tt1402488/,Movie,5.8,100,2011,"Animation, Adventure, Comedy, Family, Musical, Romance",48461,2011-11-18,"George Miller, Gary Eck, David Peers",,
849,tt0418279,2024-10-30,2024-10-30,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",685271,2007-07-03,"Michael Bay",,
850,tt1055369,2024-10-30,2024-10-30,,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",434428,2009-06-24,"Michael Bay",,
851,tt1399103,2024-10-30,2024-10-30,,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",437651,2011-06-29,"Michael Bay",,
852,tt2109248,2024-10-30,2024-10-30,,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Sci-Fi",335687,2014-06-27,"Michael Bay",,
853,tt3371366,2024-10-30,2024-10-30,,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366/,Movie,5.2,154,2017,"Action, Adventure, Sci-Fi",172697,2017-06-21,"Michael Bay",,
854,tt4701182,2024-10-30,2024-10-30,,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",193394,2018-12-21,"Travis Knight",,
855,tt5090568,2024-10-30,2024-10-30,,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568/,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",112350,2023-06-09,"Steven Caple Jr.",,
856,tt0086817,2024-10-30,2024-10-30,,"The Transformers","Transformers",https://www.imdb.com/title/tt0086817/,TV Series,8.0,30,1984,"Animation, Action, Adventure, Family, Sci-Fi",24123,1984-09-17,,,
857,tt0092106,2024-10-30,2024-10-30,,"The Transformers: The Movie","The Transformers: The Movie",https://www.imdb.com/title/tt0092106/,Movie,7.2,84,1986,"Animation, Action, Adventure, Family, Sci-Fi",42816,1986-08-08,"Nelson Shin",,
858,tt8864596,2024-10-30,2024-10-30,,"Transformers One","Transformers One",https://www.imdb.com/title/tt8864596/,Movie,7.7,104,2024,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",22587,2024-09-20,"Josh Cooley",,
859,tt1843316,2024-10-30,2024-10-30,,"Transformers: The Ride - 3D","Transformers: The Ride - 3D",https://www.imdb.com/title/tt1843316/,Video,7.7,11,2011,"Short, Action, Adventure, Sci-Fi",799,2012-05-25,"Thierry Coup",,
860,tt1659175,2024-10-30,2024-10-30,,"Transformers Prime","Transformers Prime",https://www.imdb.com/title/tt1659175/,TV Series,8.0,30,2010,"Animation, Action, Adventure, Family, Sci-Fi",8805,2010-11-26,,,
861,tt0115108,2024-10-30,2024-10-30,,"Beast Wars: Transformers","Beast Wars: Transformers",https://www.imdb.com/title/tt0115108/,TV Series,8.1,30,1996,"Animation, Action, Adventure, Sci-Fi",8777,1996-09-16,,,
